product_ndc,generic_name,brand_name,labeler_name,dosage_form,route,product_type,marketing_category,active_ingredients,pharm_class
58264-0307,"Apple, Apricot, Banana, Cherry, Grape, Peach, Pineapple, Pear, and Strawberry",A-15,"DNA Labs, Inc.",SOLUTION,SUBLINGUAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,APPLE (30 [hp_X]/mL); APRICOT (30 [hp_X]/mL); BANANA (30 [hp_X]/mL); CHERRY (30 [hp_X]/mL); GRAPE (30 [hp_X]/mL); PEACH (30 [hp_X]/mL); PEAR (30 [hp_X]/mL); PINEAPPLE (30 [hp_X]/mL); STRAWBERRY (30 [hp_X]/mL),Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Dietary Proteins [CS]; Dietary Proteins [CS]; Dietary Proteins [CS]; Dietary Proteins [CS]; Dietary Proteins [CS]; Dietary Proteins [CS]; Dietary Proteins [CS]; Dietary Proteins [CS]; Dietary Proteins [CS]; Fruit Proteins [EXT]; Fruit Proteins [EXT]; Fruit Proteins [EXT]; Fruit Proteins [EXT]; Fruit Proteins [EXT]; Fruit Proteins [EXT]; Fruit Proteins [EXT]; Fruit Proteins [EXT]; Fruit Proteins [EXT]; Increased Histamine Release [PE]; Increased Histamine Release [PE]; Increased Histamine Release [PE]; Increased Histamine Release [PE]; Increased Histamine Release [PE]; Increased Histamine Release [PE]; Increased Histamine Release [PE]; Increased Histamine Release [PE]; Increased Histamine Release [PE]; Non-Standardized Food Allergenic Extract [EPC]; Non-Standardized Food Allergenic Extract [EPC]; Non-Standardized Food Allergenic Extract [EPC]; Non-Standardized Food Allergenic Extract [EPC]; Non-Standardized Food Allergenic Extract [EPC]; Non-Standardized Food Allergenic Extract [EPC]; Non-Standardized Food Allergenic Extract [EPC]; Non-Standardized Food Allergenic Extract [EPC]; Non-Standardized Food Allergenic Extract [EPC]
58411-487,OCTINOXATE and TITANIUM DIOXIDE,SHISEIDO SYNCHRO SKIN SELF-REFRESHING FOUNDATION 140 PORCELAIN,SHISEIDO AMERICAS CORPORATION,EMULSION,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,OCTINOXATE (1.69 g/30mL); TITANIUM DIOXIDE (2.001 g/30mL),
58411-935,TITANIUM DIOXIDE,CLE DE PEAU BEAUTE RADIANT FLUID FOUNDATION MATTE M B90,Shiseido Americas Corporation,CREAM,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,TITANIUM DIOXIDE (2.73735 g/35mL),
55305-120,Alcohol Wipe,Aerowipe,Aero Healthcare,SWAB,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,ISOPROPYL ALCOHOL (.7 mL/mL),
55346-0401,Stannous Fluoride,Home Care Fluoride,"Dental Technologies, Inc.",GEL,DENTAL; ORAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,STANNOUS FLUORIDE (.969 mg/g),
0220-3969,KEROSENE,Petroleum,Boiron,PELLET,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,KEROSENE (5 [hp_C]/5[hp_C]),
0220-4019,PHOSPHORUS,Phosphorus,Boiron,PELLET,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,PHOSPHORUS (10 [hp_M]/10[hp_M]),
55758-014,Ibuprofen,Dolex Flex,Pharmadel LLC,"CAPSULE, LIQUID FILLED",ORAL,HUMAN OTC DRUG,ANDA,IBUPROFEN (200 mg/1),Anti-Inflammatory Agents; Non-Steroidal [CS]; Cyclooxygenase Inhibitors [MoA]; Nonsteroidal Anti-inflammatory Drug [EPC]
55910-490,Naproxen Sodium,DG Health Naproxen Sodium,Dolgencorp Inc,"TABLET, FILM COATED",ORAL,HUMAN OTC DRUG,ANDA,NAPROXEN SODIUM (220 mg/1),Anti-Inflammatory Agents; Non-Steroidal [CS]; Cyclooxygenase Inhibitors [MoA]; Nonsteroidal Anti-inflammatory Drug [EPC]
55910-983,"Avobenzone, Homosalate, Octisalate, Octocrylene",sunscreen,Old East Main Co.,SPRAY,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,AVOBENZONE (30 mg/g); HOMOSALATE (150 mg/g); OCTISALATE (50 mg/g); OCTOCRYLENE (100 mg/g),
56152-0261,ZInc Oxide,Impeccable Skin Sunscreen Foundation Broad Spectrum SPF 30 Nude,Cosmetic Enterprises Ltd,CREAM,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,ZINC OXIDE (15 g/100g),
57955-9983,"Bromium, Chamomilla, Cinchona, Cuprum metallicum, Helleborus niger, Histaminum hydrochloricum, Hydrastis canadensis, Kali bichromicum, Laurocerasus, Nux vomica, Phosphoricum acidum, Rhus tox, Silicea, Stramonium, Sulphur and Zincum metallicum.",Snore Control,King Bio Inc.,LIQUID,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,BROMINE (10 [hp_X]/59mL); CINCHONA OFFICINALIS BARK (10 [hp_X]/59mL); COPPER (10 [hp_X]/59mL); DATURA STRAMONIUM (10 [hp_X]/59mL); GOLDENSEAL (10 [hp_X]/59mL); HELLEBORUS NIGER ROOT (10 [hp_X]/59mL); HISTAMINE DIHYDROCHLORIDE (10 [hp_X]/59mL); MATRICARIA CHAMOMILLA WHOLE (10 [hp_X]/59mL); PHOSPHORIC ACID (10 [hp_X]/59mL); POTASSIUM DICHROMATE (10 [hp_X]/59mL); PRUNUS LAUROCERASUS LEAF (10 [hp_X]/59mL); SILICON DIOXIDE (10 [hp_X]/59mL); STRYCHNOS NUX-VOMICA SEED (10 [hp_X]/59mL); SULFUR (10 [hp_X]/59mL); TOXICODENDRON PUBESCENS LEAF (10 [hp_X]/59mL); ZINC (10 [hp_X]/59mL),Allergens [CS]; Cell-mediated Immunity [PE]; Copper [CS]; Copper-containing Intrauterine Device [EPC]; Decreased Embryonic Implantation [PE]; Decreased Sperm Motility [PE]; Increased Histamine Release [PE]; Increased IgG Production [PE]; Inhibit Ovum Fertilization [PE]; Non-Standardized Plant Allergenic Extract [EPC]; Plant Proteins [CS]; Seed Storage Proteins [CS]
57337-027,PYRITHIONE ZINC,XtraCare Anti-Dandruff Conditioner mint and eucalyptus,Rejoice International Inc.,LOTION/SHAMPOO,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,PYRITHIONE ZINC (20 mg/400mg),
57556-004,"Agrimonia Eupatoria 3x, Matricaria Chamomilla 12x, Arnica Montana 12x, Phosphoric Acid 12x, Avena Sativa Flowering Top 3x, Strychnos Ignatii Seed 12x, anemone pulsatilla 12x, Aconitum Napellus 12x, Strychnos Nux Vomica Seed 12x",Homeopathic Stress Mints,Historical Remedies LLP,LOZENGE,ORAL,HUMAN OTC DRUG,UNAPPROVED DRUG OTHER,ACONITUM NAPELLUS (12 [hp_X]/1); AGRIMONIA EUPATORIA (3 [hp_X]/1); ARNICA MONTANA WHOLE (12 [hp_X]/1); AVENA SATIVA FLOWERING TOP (3 [hp_X]/1); MATRICARIA CHAMOMILLA WHOLE (12 [hp_X]/1); PHOSPHORIC ACID (12 [hp_X]/1); PULSATILLA VULGARIS WHOLE (12 [hp_X]/1); STRYCHNOS IGNATII SEED (12 [hp_X]/1); STRYCHNOS NUX-VOMICA SEED (12 [hp_X]/1),Allergens [CS]; Cell-mediated Immunity [PE]; Increased Histamine Release [PE]; Increased IgG Production [PE]; Non-Standardized Plant Allergenic Extract [EPC]; Plant Proteins [CS]; Seed Storage Proteins [CS]
57687-258,Clematis Vitalba Top,Bach Original Flower Remedies,Nelson Bach USA Limited,SOLUTION,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,CLEMATIS VITALBA TOP (5 [hp_X]/.095mL),
0220-9077,"ARNICA MONTANA, HARPAGOPHYTUM PROCUMBENS ROOT, HARPAGOPHYTUM ZEYHERI ROOT",ARNICARE ARTHRITIS,Boiron,CREAM,TOPICAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,ARNICA MONTANA (1 [hp_X]/g); HARPAGOPHYTUM PROCUMBENS ROOT (1 [hp_X]/g); HARPAGOPHYTUM ZEYHERI ROOT (1 [hp_X]/g),
0220-9114,"SOLANUM DULCAMARA TOP, FERROSOFERRIC PHOSPHATE, GOLDENSEAL, POTASSIUM DICHROMATE, STRYCHNOS NUX-VOMICA SEED",Chestal Kids Cold and Cough,Boiron,PELLET,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,FERROSOFERRIC PHOSPHATE (9 [hp_C]/1); GOLDENSEAL (9 [hp_C]/1); POTASSIUM DICHROMATE (9 [hp_C]/1); SOLANUM DULCAMARA TOP (5 [hp_C]/1); STRYCHNOS NUX-VOMICA SEED (9 [hp_C]/1),Allergens [CS]; Cell-mediated Immunity [PE]; Increased Histamine Release [PE]; Increased IgG Production [PE]; Non-Standardized Plant Allergenic Extract [EPC]; Plant Proteins [CS]; Seed Storage Proteins [CS]
60687-815,Baclofen,Baclofen,American Health Packaging,TABLET,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,BACLOFEN (10 mg/1),GABA A Agonists [MoA]; GABA B Agonists [MoA]; gamma-Aminobutyric Acid-ergic Agonist [EPC]
60760-545,Propranolol Hydrochloride,Propranolol Hydrochloride,St. Mary's Medical Park Pharmacy,TABLET,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,PROPRANOLOL HYDROCHLORIDE (20 mg/1),Adrenergic beta-Antagonists [MoA]; beta-Adrenergic Blocker [EPC]
60760-956,Oxycodone Hydrochloride,Oxycodone Hydrochloride,ST. MARY'S MEDICAL PARK PHARMACY,TABLET,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,OXYCODONE HYDROCHLORIDE (15 mg/1),Full Opioid Agonists [MoA]; Opioid Agonist [EPC]
58602-729,Omeprazole,Acid Reducer,Aurohealth LLC,"TABLET, DELAYED RELEASE",ORAL,HUMAN OTC DRUG,ANDA,OMEPRAZOLE MAGNESIUM (20 mg/1),Cytochrome P450 2C19 Inhibitors [MoA]; Proton Pump Inhibitor [EPC]; Proton Pump Inhibitors [MoA]
58701-001,Sodium Monofluorophosphate,First Class Kit,"American Airlines, Inc.","PASTE, DENTIFRICE",DENTAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,SODIUM MONOFLUOROPHOSPHATE (7.6 mg/g),
59062-3001,BENZALKONIUM CHLORIDE,BabyGanics Alcohol-Free Foaming Hand Sanitizer,KAS Direct LLC dba BabyGanics,LIQUID,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,BENZALKONIUM CHLORIDE (.12 mg/mL),
59148-079,tolvaptan,Jynarque,"Otsuka America Pharmaceutical, Inc.",KIT,,HUMAN PRESCRIPTION DRUG,NDA,,
59469-047,Artemisia abrotanum Flowering Top and Formic Acid,FORMIPLUS,PEKANA Naturheilmittel GmbH,SOLUTION/ DROPS,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,ARTEMISIA ABROTANUM FLOWERING TOP (4 [hp_X]/100mL); FORMIC ACID (200 [hp_X]/100mL),
59651-175,Doxepin Hydrochloride,Doxepin Hydrochloride,Aurobindo Pharma Limited,CAPSULE,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,DOXEPIN HYDROCHLORIDE (50 mg/1),Tricyclic Antidepressant [EPC]
59651-602,Deflazacort,Deflazacort,Aurobindo Pharma Limited,TABLET,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,DEFLAZACORT (36 mg/1),Corticosteroid Hormone Receptor Agonists [MoA]; Corticosteroid [EPC]
59726-843,Ibuprofen,Ibuprofen minis,"P & L Development, LLC","CAPSULE, LIQUID FILLED",ORAL,HUMAN OTC DRUG,ANDA,IBUPROFEN (200 mg/1),Anti-Inflammatory Agents; Non-Steroidal [CS]; Cyclooxygenase Inhibitors [MoA]; Nonsteroidal Anti-inflammatory Drug [EPC]
59762-5008,MISOPROSTOL,misoprostol,Mylan Pharmaceuticals Inc.,TABLET,ORAL,HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,MISOPROSTOL (200 ug/1),Prostaglandin E1 Analog [EPC]; Prostaglandins E; Synthetic [CS]
60505-2526,modafinil,Modafinil,Apotex Corp.,TABLET,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,MODAFINIL (100 mg/1),Central Nervous System Stimulation [PE]; Increased Sympathetic Activity [PE]; Sympathomimetic-like Agent [EPC]
59898-160,Lidocaine Hydrochloride,EBSS-5,Water-Jel Technologies,KIT,,HUMAN OTC DRUG,OTC MONOGRAPH NOT FINAL,,
60290-029,Tadalafil,Tadalafil,Umedica Laboratories USA Inc.,"TABLET, FILM COATED",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,TADALAFIL (10 mg/1),Phosphodiesterase 5 Inhibitor [EPC]; Phosphodiesterase 5 Inhibitors [MoA]
62559-416,Benazepril Hydrochloride and Hydrochlorothiazide,Benazepril Hydrochloride and Hydrochlorothiazide,"ANI Pharmaceuticals, Inc.",TABLET,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,BENAZEPRIL HYDROCHLORIDE (20 mg/1); HYDROCHLOROTHIAZIDE (12.5 mg/1),Angiotensin Converting Enzyme Inhibitor [EPC]; Angiotensin-converting Enzyme Inhibitors [MoA]; Decreased Blood Pressure [PE]; Increased Diuresis [PE]; Thiazide Diuretic [EPC]; Thiazides [CS]
62670-6744,Alcohol,Anti Bacterial Hand Gel Winterberry Ice,"Bath & Body Works, Inc.",GEL,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,ALCOHOL (71 mL/100mL),
62713-959,"Echinacea, Baptisia tinctoria, Hydrastis canadensis, Myrrha, Nasturtium aquaticum, Phytolacca decandra, Trigonella foenum-graecum, Zone 4 Tree, Zone 4 Weed, Zone 4 Grass",Allergena Zone 4 Kids,"Meditrend, Inc. DBA Progena Professional Formulations",LIQUID,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,"ACACIA POLLEN (30 [hp_X]/mL); ACER NEGUNDO POLLEN (30 [hp_X]/mL); ACER RUBRUM POLLEN (30 [hp_X]/mL); ACER SACCHARINUM POLLEN (30 [hp_X]/mL); AGROSTIS GIGANTEA POLLEN (30 [hp_X]/mL); AILANTHUS ALTISSIMA POLLEN (30 [hp_X]/mL); ALNUS INCANA SUBSP. RUGOSA POLLEN (30 [hp_X]/mL); AMARANTHUS PALMERI POLLEN (30 [hp_X]/mL); AMARANTHUS RETROFLEXUS POLLEN (30 [hp_X]/mL); AMARANTHUS SPINOSUS POLLEN (30 [hp_X]/mL); AMARANTHUS TUBERCULATUS POLLEN (30 [hp_X]/mL); AMBROSIA ARTEMISIIFOLIA POLLEN (30 [hp_X]/mL); AMBROSIA PSILOSTACHYA POLLEN (30 [hp_X]/mL); AMBROSIA TRIFIDA POLLEN (30 [hp_X]/mL); AMPHIACHYRIS DRACUNCULOIDES POLLEN (30 [hp_X]/mL); ARRHENATHERUM ELATIUS POLLEN (30 [hp_X]/mL); ARTEMISIA ANNUA POLLEN (30 [hp_X]/mL); ARTEMISIA FRIGIDA POLLEN (30 [hp_X]/mL); ARTEMISIA TRIDENTATA POLLEN (30 [hp_X]/mL); ARTEMISIA VULGARIS POLLEN (30 [hp_X]/mL); ATRIPLEX CANESCENS POLLEN (30 [hp_X]/mL); AVENA SATIVA POLLEN (30 [hp_X]/mL); BACCHARIS HALIMIFOLIA POLLEN (30 [hp_X]/mL); BAPTISIA TINCTORIA ROOT (3 [hp_X]/mL); BASSIA SCOPARIA POLLEN (30 [hp_X]/mL); BETULA LENTA POLLEN (30 [hp_X]/mL); BETULA NIGRA POLLEN (30 [hp_X]/mL); BETULA PAPYRIFERA POLLEN (30 [hp_X]/mL); BROMUS INERMIS POLLEN (30 [hp_X]/mL); BROUSSONETIA PAPYRIFERA POLLEN (30 [hp_X]/mL); CARYA ALBA POLLEN (30 [hp_X]/mL); CARYA CORDIFORMIS POLLEN (30 [hp_X]/mL); CARYA GLABRA POLLEN (30 [hp_X]/mL); CARYA ILLINOINENSIS POLLEN (30 [hp_X]/mL); CARYA OVATA POLLEN (30 [hp_X]/mL); CELTIS OCCIDENTALIS POLLEN (30 [hp_X]/mL); CHENOPODIUM ALBUM POLLEN (30 [hp_X]/mL); CHENOPODIUM AMBROSIOIDES POLLEN (30 [hp_X]/mL); CUPRESSUS ARIZONICA POLLEN (30 [hp_X]/mL); CYCLACHAENA XANTHIFOLIA POLLEN (30 [hp_X]/mL); CYNODON DACTYLON POLLEN (30 [hp_X]/mL); DACTYLIS GLOMERATA POLLEN (30 [hp_X]/mL); ECHINACEA, UNSPECIFIED (3 [hp_X]/mL); ELYMUS REPENS POLLEN (30 [hp_X]/mL); FAGUS GRANDIFOLIA POLLEN (30 [hp_X]/mL); FENUGREEK LEAF (3 [hp_X]/mL); FESTUCA PRATENSIS POLLEN (30 [hp_X]/mL); FRAXINUS AMERICANA POLLEN (30 [hp_X]/mL); FRAXINUS PENNSYLVANICA POLLEN (30 [hp_X]/mL); FRAXINUS VELUTINA POLLEN (30 [hp_X]/mL); GOLDENSEAL (3 [hp_X]/mL); IVA ANGUSTIFOLIA POLLEN (30 [hp_X]/mL); IVA ANNUA POLLEN (30 [hp_X]/mL); JUGLANS NIGRA POLLEN (30 [hp_X]/mL); JUNIPERUS ASHEI POLLEN (30 [hp_X]/mL); JUNIPERUS VIRGINIANA POLLEN (30 [hp_X]/mL); KOELERIA MACRANTHA POLLEN (30 [hp_X]/mL); LIGUSTRUM VULGARE POLLEN (30 [hp_X]/mL); LIQUIDAMBAR STYRACIFLUA POLLEN (30 [hp_X]/mL); LOLIUM MULTIFLORUM POLLEN (30 [hp_X]/mL); LOLIUM PERENNE POLLEN (30 [hp_X]/mL); MORUS ALBA POLLEN (30 [hp_X]/mL); MORUS RUBRA POLLEN (30 [hp_X]/mL); MYRRH (3 [hp_X]/mL); NASTURTIUM OFFICINALE (3 [hp_X]/mL); PASCOPYRUM SMITHII POLLEN (30 [hp_X]/mL); PHALARIS ARUNDINACEA POLLEN (30 [hp_X]/mL); PHLEUM PRATENSE POLLEN (30 [hp_X]/mL); PHYTOLACCA AMERICANA ROOT (3 [hp_X]/mL); PICEA PUNGENS POLLEN (30 [hp_X]/mL); PINUS NIGRA POLLEN (30 [hp_X]/mL); PINUS SYLVESTRIS POLLEN (30 [hp_X]/mL); PINUS TAEDA POLLEN (30 [hp_X]/mL); PLANTAGO LANCEOLATA POLLEN (30 [hp_X]/mL); PLATANUS OCCIDENTALIS POLLEN (30 [hp_X]/mL); POA ANNUA POLLEN (30 [hp_X]/mL); POPULUS ALBA POLLEN (30 [hp_X]/mL); POPULUS DELTOIDES POLLEN (30 [hp_X]/mL); POPULUS DELTOIDES SUBSP. MONILIFERA POLLEN (30 [hp_X]/mL); POPULUS NIGRA POLLEN (30 [hp_X]/mL); PROSOPIS JULIFLORA POLLEN (30 [hp_X]/mL); QUERCUS ALBA POLLEN (30 [hp_X]/mL); QUERCUS MACROCARPA POLLEN (30 [hp_X]/mL); QUERCUS RUBRA POLLEN (30 [hp_X]/mL); QUERCUS STELLATA POLLEN (30 [hp_X]/mL); QUERCUS VELUTINA POLLEN (30 [hp_X]/mL); RUMEX CRISPUS POLLEN (30 [hp_X]/mL); RUMEX OBTUSIFOLIUS POLLEN (30 [hp_X]/mL); SALIX NIGRA POLLEN (30 [hp_X]/mL); SALSOLA TRAGUS POLLEN (30 [hp_X]/mL); SOLIDAGO CANADENSIS POLLEN (30 [hp_X]/mL); SORGHUM BICOLOR POLLEN (30 [hp_X]/mL); SORGHUM HALEPENSE POLLEN (30 [hp_X]/mL); SORGHUM X DRUMMONDII POLLEN (30 [hp_X]/mL); TAXODIUM DISTICHUM POLLEN (30 [hp_X]/mL); TRITICUM AESTIVUM POLLEN (30 [hp_X]/mL); ULMUS AMERICANA POLLEN (30 [hp_X]/mL); ULMUS CRASSIFOLIA POLLEN (30 [hp_X]/mL); ULMUS PUMILA POLLEN (30 [hp_X]/mL); URTICA DIOICA POLLEN (30 [hp_X]/mL); XANTHIUM STRUMARIUM POLLEN (30 [hp_X]/mL); ZEA MAYS POLLEN (30 [hp_X]/mL)",Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [CS]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]
62756-985,CARBIDOPA AND LEVODOPA,CARBIDOPA AND LEVODOPA,"Sun Pharmaceutical Industries, Inc.",TABLET,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,CARBIDOPA (25 mg/1); LEVODOPA (250 mg/1),Amino Acids; Aromatic [CS]; Aromatic Amino Acid [EPC]
60951-700,Oxycodone and Acetaminophen,ENDOCET,"Par Health USA, LLC",TABLET,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,ACETAMINOPHEN (325 mg/1); OXYCODONE HYDROCHLORIDE (7.5 mg/1),Full Opioid Agonists [MoA]; Opioid Agonist [EPC]
61314-226,Timolol Maleate,Timolol Maleate,Sandoz Inc,SOLUTION,OPHTHALMIC,HUMAN PRESCRIPTION DRUG,ANDA,TIMOLOL MALEATE (2.5 mg/mL),Adrenergic beta-Antagonists [MoA]; beta-Adrenergic Blocker [EPC]
61589-0242,"Octinoxate, Titanium Dioixide, Octisalate",No7 Protect and Perfect Intense Advanced All in One Foundation SPF 50 Tawny,BCM Cosmetique SAS,CREAM,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,OCTINOXATE (1.95 g/30g); OCTISALATE (1.5 g/30g); TITANIUM DIOXIDE (1.275 g/30g),
61703-363,OXALIPLATIN,Oxaliplatin,"Hospira, Inc.","INJECTION, SOLUTION, CONCENTRATE",INTRAVENOUS,HUMAN PRESCRIPTION DRUG,ANDA,OXALIPLATIN (5 mg/mL),Platinum-based Drug [EPC]; Platinum-containing Compounds [EXT]
61957-3033,"OCTISALATE, TITANIUM DIOXIDE",FOREVER Transfer-proof 24h foundation High perfection Concentrated floral skincare with sunscreen Broad spectrum SPF 15 1W,Parfums Christian Dior,EMULSION,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,OCTISALATE (35 mg/mL); TITANIUM DIOXIDE (37.6 mg/mL),
62007-835,Sodium Fluoride,PCXX ANTICARIES NO FLAVOR NE G,Ross Healthcare Inc.,GEL,DENTAL; TOPICAL,HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,SODIUM FLUORIDE (11.1 mg/mL),
